"","Celsius","ML_L","PSU","Time"
"1642",9.225819791875,2.581337667,30.909910417,2011-04-03 12:30:00
"1643",9.22379875025,2.582108781,30.908069167,2011-04-04 00:30:00
"1644",9.221777708625,2.582879895,30.906227917,2011-04-04 12:30:00
"1645",9.219756667,2.583651009,30.904386667,2011-04-05 00:30:00
"1646",9.19693,2.619135239,30.890763333,2011-04-05 12:30:00
"1647",9.239073333,2.540476034,30.915321667,2011-04-06 00:30:00
"1648",9.218688333,2.578211994,30.902438333,2011-04-06 12:30:00
"1649",9.248058333,2.518524346,30.919628333,2011-04-07 00:30:00
"1650",9.169191667,2.623727081,30.878063333,2011-04-07 12:30:00
"1651",9.22298,2.578693,30.903053333,2011-04-08 00:30:00
"1652",9.125263333,2.689535857,30.85719,2011-04-08 12:30:00
"1653",9.225496667,2.560516153,30.90547,2011-04-09 00:30:00
"1654",9.132306667,2.686735903,30.859631667,2011-04-09 12:30:00
"1655",9.249168333,2.507110992,30.920501667,2011-04-10 00:30:00
"1656",9.114141667,2.686663187,30.849553333,2011-04-10 12:30:00
"1657",9.251481667,2.495073311,30.9216,2011-04-11 00:30:00
"1658",9.169736667,2.618069007,30.876491667,2011-04-11 12:30:00
"1659",9.298015,2.406953677,30.9485,2011-04-12 00:30:00
"1660",9.181038333,2.56993586,30.88332,2011-04-12 12:30:00
"1661",9.264885,2.447592745,30.929206667,2011-04-13 00:30:00
"1662",9.077503333,2.71064132,30.833491667,2011-04-13 12:30:00
"1663",9.238143333,2.481211767,30.914615,2011-04-14 00:30:00
"1664",9.11223,2.64646712,30.851851667,2011-04-14 12:30:00
"1665",9.173278333,2.574682178,30.88195,2011-04-15 00:30:00
"1666",9.03212,2.778820813,30.81493,2011-04-15 12:30:00
"1667",9.088863333,2.679470776,30.840848333,2011-04-16 00:30:00
"1668",9.0065,2.820042667,30.801941667,2011-04-16 12:30:00
"1669",8.989415,2.842932459,30.793695,2011-04-17 00:30:00
"1670",8.957341667,2.893666374,30.778573333,2011-04-17 12:30:00
"1671",9.08303,2.691687314,30.840421667,2011-04-18 00:30:00
"1672",9.0326,2.769523898,30.816461667,2011-04-18 12:30:00
"1673",9.149823333,2.602794181,30.870901667,2011-04-19 00:30:00
"1674",9.167071667,2.582965436,30.878785,2011-04-19 12:30:00
"1675",9.172408333,2.580090193,30.881358333,2011-04-20 00:30:00
"1676",9.161516667,2.583922333,30.876321667,2011-04-20 12:30:00
"1677",9.223093333,2.504206816,30.908543333,2011-04-21 00:30:00
"1678",9.211238333,2.491304106,30.902085,2011-04-21 12:30:00
"1679",9.224168333,2.502812686,30.909528333,2011-04-22 00:30:00
"1680",9.194376667,2.514808089,30.893578333,2011-04-22 12:30:00
"1681",9.245935,2.468327695,30.922325,2011-04-23 00:30:00
"1682",9.177145,2.521996991,30.885085,2011-04-23 12:30:00
"1683",9.237173333,2.465008583,30.917248333,2011-04-24 00:30:00
"1684",9.157226667,2.53954854,30.874826667,2011-04-24 12:30:00
"1685",9.223025,2.463040329,30.909925,2011-04-25 00:30:00
"1686",9.14177,2.555374636,30.867741667,2011-04-25 12:30:00
"1687",9.188208333,2.460438142,30.891123333,2011-04-26 00:30:00
"1688",9.145883333,2.550650752,30.870063333,2011-04-26 12:30:00
"1689",9.188133333,2.478611434,30.892565,2011-04-27 00:30:00
"1690",9.05123,2.676815718,30.824511667,2011-04-27 12:30:00
"1691",9.105988333,2.601030551,30.850361667,2011-04-28 00:30:00
"1692",9.069976667,2.638545967,30.832845,2011-04-28 12:30:00
"1693",9.115506667,2.567978936,30.855151667,2011-04-29 00:30:00
"1694",8.9821,2.802311119,30.788808333,2011-04-29 12:30:00
"1695",8.943573333,2.860669947,30.76964,2011-04-30 00:30:00
"1696",8.13699,4.410680963,30.746863333,2011-04-30 12:30:00
"1697",8.888983333,2.931487039,30.817696667,2011-05-01 00:30:00
"1698",8.199988333,4.182094236,30.760918333,2011-05-01 12:30:00
"1699",8.969715,2.768992936,30.833811667,2011-05-02 00:30:00
"1700",8.143781667,4.268121367,30.796138333,2011-05-02 12:30:00
"1701",8.986906667,2.759486146,30.853301667,2011-05-03 00:30:00
"1702",8.344183333,3.940974081,30.788896667,2011-05-03 12:30:00
"1703",9.055041667,2.654338511,30.866661667,2011-05-04 00:30:00
"1704",8.908423333,2.897191163,30.8234,2011-05-04 12:30:00
"1705",9.057215,2.656783298,30.847706667,2011-05-05 00:30:00
"1706",8.864196667,2.978544408,30.79761,2011-05-05 12:30:00
"1707",9.07702,2.614461412,30.855306667,2011-05-06 00:30:00
"1708",9.045813333,2.660684066,30.83763,2011-05-06 12:30:00
"1709",9.156865,2.488946294,30.896568333,2011-05-07 00:30:00
"1710",9.057925,2.627994086,30.84101,2011-05-07 12:30:00
"1711",9.141728333,2.50737244,30.888748333,2011-05-08 00:30:00
"1712",9.040033333,2.644542539,30.832856667,2011-05-08 12:30:00
"1713",9.149788333,2.485319755,30.88215,2011-05-09 00:30:00
"1714",8.960813333,2.757449095,30.798125,2011-05-09 12:30:00
"1715",9.01917488866667,2.66224001733333,30.823818,2011-05-10 00:30:00
"1716",9.07753644433333,2.56703093966667,30.849511,2011-05-10 12:30:00
"1717",9.135898,2.471821862,30.875204,2011-05-11 00:30:00
"1718",8.99408,2.676521986,30.810921667,2011-05-11 12:30:00
"1719",9.135643333,2.465225908,30.874953333,2011-05-12 00:30:00
"1720",9.075335,2.558624302,30.843835,2011-05-12 12:30:00
"1721",9.119773333,2.476073314,30.864818333,2011-05-13 00:30:00
"1722",8.310976667,4.323365878,30.713301667,2011-05-13 12:30:00
"1723",8.441743333,3.946620891,30.726605,2011-05-14 00:30:00
"1724",8.309443333,4.193570729,30.776135,2011-05-14 12:30:00
"1725",8.680015,3.282798397,30.782933333,2011-05-15 00:30:00
"1726",8.303025,4.198447538,30.73464,2011-05-15 12:30:00
"1727",8.911606667,2.845571827,30.817803333,2011-05-16 00:30:00
"1728",8.905938333,2.843351199,30.813143333,2011-05-16 12:30:00
"1729",8.942431667,2.769034661,30.802635,2011-05-17 00:30:00
"1730",8.89589,2.833204673,30.78835,2011-05-17 12:30:00
"1731",8.903135,2.82786380266667,30.794841111,2011-05-18 00:30:00
"1732",8.91038,2.82252293233333,30.801332222,2011-05-18 12:30:00
"1733",8.917625,2.817182062,30.807823333,2011-05-19 00:30:00
"1734",8.89879,2.825459344,30.785721667,2011-05-19 12:30:00
"1735",9.01467,2.655492818,30.835396667,2011-05-20 00:30:00
"1736",8.934755,2.766068824,30.797538333,2011-05-20 12:30:00
"1737",8.984245,2.695757378,30.829056667,2011-05-21 00:30:00
"1738",8.927313333,2.775802128,30.79072,2011-05-21 12:30:00
"1739",8.978361667,2.693347104,30.824515,2011-05-22 00:30:00
"1740",8.937663333,2.76657674,30.792543333,2011-05-22 12:30:00
"1741",8.97167,2.69236088,30.816795,2011-05-23 00:30:00
"1742",8.937563333,2.761293359,30.790766667,2011-05-23 12:30:00
"1743",8.96972,2.676489947,30.812556667,2011-05-24 00:30:00
"1744",8.927345,2.755874436,30.793138333,2011-05-24 12:30:00
"1745",8.936323333,2.728481278,30.803385,2011-05-25 00:30:00
"1746",8.898005,2.794282983,30.791826667,2011-05-25 12:30:00
"1747",8.895086441,2.747163134,30.797465,2011-05-26 00:30:00
"1748",8.848206667,2.863342309,30.77232,2011-05-26 12:30:00
"1749",8.842341667,2.831650587,30.760674074,2011-05-27 00:30:00
"1750",8.838421667,2.86710614,30.748285,2011-05-27 12:30:00
"1751",8.809901667,2.914477501,30.743038333,2011-05-28 00:30:00
"1752",8.437515,3.908901545,30.822138333,2011-05-28 12:30:00
"1753",8.669828333,3.223553178,30.74987,2011-05-29 00:30:00
"1754",8.436613333,3.77640406,30.879441667,2011-05-29 12:30:00
"1755",8.553871667,3.442386182,30.792191667,2011-05-30 00:30:00
"1756",8.335286667,3.813390403,31.036035,2011-05-30 12:30:00
"1757",8.629793333,3.286500103,30.735208333,2011-05-31 00:30:00
"1758",8.326246667,3.721996221,31.044553333,2011-05-31 12:30:00
"1759",8.62265,3.263500798,30.77069,2011-06-01 00:30:00
"1760",8.284328333,3.781337198,31.084556667,2011-06-01 12:30:00
"1761",8.58619,3.304222869,30.814893333,2011-06-02 00:30:00
"1762",8.366723333,3.714544903,30.912568333,2011-06-02 12:30:00
"1763",8.674525,3.103528195,30.858331667,2011-06-03 00:30:00
"1764",8.54743,3.351446388,30.823613333,2011-06-03 12:30:00
"1765",8.685093333,3.086244818,30.852626667,2011-06-04 00:30:00
"1766",8.63908,3.180810262,30.785778333,2011-06-04 12:30:00
"1767",8.66663,3.117699404,30.8289,2011-06-05 00:30:00
"1768",8.727558333,3.024553116,30.78973,2011-06-05 12:30:00
"1769",8.674273333,3.097817851,30.813188333,2011-06-06 00:30:00
"1770",8.720218333,3.024105743,30.786591667,2011-06-06 12:30:00
"1771",8.663521667,3.131483914,30.795328333,2011-06-07 00:30:00
"1772",8.761155,2.964919819,30.779535,2011-06-07 12:30:00
"1773",8.665128333,3.120429353,30.773218333,2011-06-08 00:30:00
"1774",8.69921,3.058433427,30.788411667,2011-06-08 12:30:00
"1775",8.728396667,3.044239658,30.814115,2011-06-09 00:30:00
"1776",8.743358333,3.016414084,30.811641667,2011-06-09 12:30:00
"1777",8.70442,3.061410897,30.816136667,2011-06-10 00:30:00
"1778",8.71753,3.069671916,30.829043333,2011-06-10 12:30:00
"1779",8.71738,3.019270194,30.814001667,2011-06-11 00:30:00
"1780",8.742513333,2.978946074,30.802836667,2011-06-11 12:30:00
"1781",8.719821667,2.947604991,30.782095,2011-06-12 00:30:00
"1782",8.732791667,2.962462475,30.777961667,2011-06-12 12:30:00
"1783",8.717158333,2.948231965,30.775121667,2011-06-13 00:30:00
"1784",8.734630508,2.933063101,30.778873333,2011-06-13 12:30:00
"1785",8.726493333,2.974174813,30.763696667,2011-06-14 00:30:00
"1786",8.736621667,2.947376628,30.763375,2011-06-14 12:30:00
"1787",8.72811,3.010448297,30.742703333,2011-06-15 00:30:00
"1788",8.742206667,2.996219077,30.739952542,2011-06-15 12:30:00
"1789",8.72889,3.0181881675,30.737595362,2011-06-16 00:30:00
"1790",8.715573333,3.040157258,30.735238182,2011-06-16 12:30:00
"1791",8.663163333,3.138714977,30.737361667,2011-06-17 00:30:00
"1792",8.671821667,3.108204029,30.730088333,2011-06-17 12:30:00
"1793",8.651503333,3.161587961,30.74729,2011-06-18 00:30:00
"1794",8.676636667,3.093838388,30.714105,2011-06-18 12:30:00
"1795",8.674751667,3.090496263,30.774155,2011-06-19 00:30:00
"1796",8.665535,3.090609702,30.749423333,2011-06-19 12:30:00
"1797",8.673935,3.053041223,30.794518333,2011-06-20 00:30:00
"1798",8.668588333,3.064454599,30.753018333,2011-06-20 12:30:00
"1799",8.671648333,3.043066422,30.778395,2011-06-21 00:30:00
"1800",8.661173333,3.044892236,30.745701667,2011-06-21 12:30:00
"1801",8.666378333,3.029664655,30.746678333,2011-06-22 00:30:00
"1802",8.664086667,3.035883721,30.757393333,2011-06-22 12:30:00
"1803",8.66764,3.007218099,30.759631667,2011-06-23 00:30:00
"1804",8.662741667,3.026792119,30.754006667,2011-06-23 12:30:00
"1805",8.664973333,2.979864935,30.753331667,2011-06-24 00:30:00
"1806",8.66184,3.027815933,30.73855,2011-06-24 12:30:00
"1807",8.657893333,2.995174669,30.74627,2011-06-25 00:30:00
"1808",8.876238333,3.517908309,30.74809,2011-06-25 12:30:00
"1809",8.815756667,3.391266979,30.74925,2011-06-26 00:30:00
"1810",8.75929,3.31989866,30.76337,2011-06-26 12:30:00
"1811",8.680033333,2.957630207,30.789376667,2011-06-27 00:30:00
"1812",8.704036667,3.370211577,30.794296667,2011-06-27 12:30:00
"1813",8.663196667,3.106118234,30.795408333,2011-06-28 00:30:00
"1814",8.65022,3.238086278,31.204883333,2011-06-28 12:30:00
"1815",8.653593333,3.070651363,30.85244,2011-06-29 00:30:00
"1816",8.617641667,3.246762929,31.035801667,2011-06-29 12:30:00
"1817",8.665495,3.021875234,31.025998333,2011-06-30 00:30:00
"1818",8.597521667,3.254863427,31.024261667,2011-06-30 12:30:00
"1819",8.675206667,2.99206233,31.019425,2011-07-01 00:30:00
"1820",8.619701667,3.288025694,31.023133333,2011-07-01 12:30:00
"1821",8.6351033335,3.22589323025,30.97293749975,2011-07-02 00:30:00
"1822",8.650505,3.1637607665,30.9227416665,2011-07-02 12:30:00
"1823",8.6659066665,3.10162830275,30.87254583325,2011-07-03 00:30:00
"1824",8.681308333,3.039495839,30.82235,2011-07-03 12:30:00
"1825",8.688433333,2.993333202,30.8539,2011-07-04 00:30:00
"1826",8.695486667,2.988745836,30.806546667,2011-07-04 12:30:00
"1827",8.686985,2.99719845,30.844121154,2011-07-05 00:30:00
"1828",8.690508333,2.992644284,30.821781356,2011-07-05 12:30:00
"1829",8.689143333,3.000760232,30.826111667,2011-07-06 00:30:00
"1830",8.692091667,2.987756541,30.801995,2011-07-06 12:30:00
"1831",8.692566667,3.004751343,30.804771667,2011-07-07 00:30:00
"1832",8.693543333,3.013650603,30.812475,2011-07-07 12:30:00
"1833",8.69543,3.015514643,30.825128333,2011-07-08 00:30:00
"1834",8.70012,3.084322238,30.841516667,2011-07-08 12:30:00
"1835",8.695903333,2.994533815,30.813595,2011-07-09 00:30:00
"1836",8.698818333,3.070653858,30.82633,2011-07-09 12:30:00
"1837",8.695663333,2.977100907,30.79694,2011-07-10 00:30:00
"1838",8.699086667,3.032299781,30.835596667,2011-07-10 12:30:00
"1839",8.697055,2.97390491,30.831888333,2011-07-11 00:30:00
"1840",8.697773333,2.986008065,30.83839,2011-07-11 12:30:00
"1841",8.693001667,2.929714654,30.802756667,2011-07-12 00:30:00
"1842",8.692125,2.966467868,30.795245,2011-07-12 12:30:00
"1843",8.69317,2.963576755,30.803166667,2011-07-13 00:30:00
"1844",8.690291667,2.934263017,30.78921,2011-07-13 12:30:00
"1845",8.689538333,2.975431751,30.791703333,2011-07-14 00:30:00
"1846",8.689641667,2.929093998,30.790843333,2011-07-14 12:30:00
"1847",8.690856667,3.044127496,30.792471667,2011-07-15 00:30:00
"1848",8.688455,2.949280705,30.786981667,2011-07-15 12:30:00
"1849",8.693763333,3.052332885,30.79514,2011-07-16 00:30:00
"1850",8.690623333,3.043279346,30.782706667,2011-07-16 12:30:00
"1851",8.695985,3.043092422,30.795861667,2011-07-17 00:30:00
"1852",8.686576667,3.046338724,30.766613333,2011-07-17 12:30:00
"1853",8.70231,3.012196719,30.8188,2011-07-18 00:30:00
"1854",8.702676667,3.01127758,30.820796667,2011-07-18 12:30:00
"1855",8.706283333,3.016999916,30.832296667,2011-07-19 00:30:00
"1856",8.7061766665,3.0090846015,30.830779167,2011-07-19 12:30:00
"1857",8.70607,3.001169287,30.829261667,2011-07-20 00:30:00
"1858",8.704545,2.994673803,30.819038333,2011-07-20 12:30:00
"1859",8.70473,2.977356085,30.8238155553333,2011-07-21 00:30:00
"1860",8.704915,2.960038367,30.8285927776667,2011-07-21 12:30:00
"1861",8.7051,2.942720649,30.83337,2011-07-22 00:30:00
"1862",8.70459,2.940695726,30.832965,2011-07-22 12:30:00
"1863",8.704016667,2.939460884,30.817698333,2011-07-23 00:30:00
"1864",8.704731667,2.92862079,30.819836667,2011-07-23 12:30:00
"1865",8.90534,2.94606555,30.944015,2011-07-24 00:30:00
"1866",8.905996667,2.922723792,31.07207,2011-07-24 12:30:00
"1867",8.748658333,2.953973598,30.983018333,2011-07-25 00:30:00
"1868",8.853321667,2.892299697,31.123861667,2011-07-25 12:30:00
"1869",8.738815,2.952710823,31.053558333,2011-07-26 00:30:00
"1870",8.750366667,2.865606253,31.225643333,2011-07-26 12:30:00
"1871",8.723883333,2.922078547,31.121115,2011-07-27 00:30:00
"1872",8.711961667,2.835673699,31.305055,2011-07-27 12:30:00
"1873",8.714558333,2.931229002,31.105726667,2011-07-28 00:30:00
"1874",8.70837,2.822116712,31.326586667,2011-07-28 12:30:00
"1875",8.699028333,2.948496767,30.957435,2011-07-29 00:30:00
"1876",8.69562,2.837412438,31.290906667,2011-07-29 12:30:00
"1877",8.705548333,2.955678387,30.923456667,2011-07-30 00:30:00
"1878",8.697961667,2.869735074,31.215523333,2011-07-30 12:30:00
"1879",8.711066667,2.930135282,30.939978333,2011-07-31 00:30:00
"1880",8.71462,2.878057797,31.051485,2011-07-31 12:30:00
"1881",8.715773333,2.920440418,30.935938333,2011-08-01 00:30:00
"1882",8.723738333,2.925570282,30.898936667,2011-08-01 12:30:00
"1883",8.71966,2.92128494,30.912778333,2011-08-02 00:30:00
"1884",8.72226,2.92180271,30.899618333,2011-08-02 12:30:00
"1885",8.726338333,2.895526991,30.927453333,2011-08-03 00:30:00
"1886",8.731248333,2.898883525,30.916815,2011-08-03 12:30:00
"1887",8.744538333,2.881874011,30.925855,2011-08-04 00:30:00
"1888",8.755883333,2.886185363,30.925351667,2011-08-04 12:30:00
"1889",8.763011667,2.856258442,30.930828333,2011-08-05 00:30:00
"1890",8.786396667,2.883395115,30.946565,2011-08-05 12:30:00
"1891",8.75464,2.837585701,30.91947,2011-08-06 00:30:00
"1892",8.785616667,2.885832637,30.932113333,2011-08-06 12:30:00
"1893",8.750996667,2.854743435,30.88925,2011-08-07 00:30:00
"1894",8.769461667,2.853885361,30.910963333,2011-08-07 12:30:00
"1895",8.784516667,2.878737056,30.89057,2011-08-08 00:30:00
"1896",8.777155,2.851974951,30.922718333,2011-08-08 12:30:00
"1897",8.77458,2.841998038,30.904653333,2011-08-09 00:30:00
"1898",8.769478333,2.821980967,30.918961667,2011-08-09 12:30:00
"1899",8.764825,2.826251181,30.897908333,2011-08-10 00:30:00
"1900",8.76768,2.785341267,30.914146667,2011-08-10 12:30:00
"1901",8.764698333,2.825430491,30.895195,2011-08-11 00:30:00
"1902",8.761566667,2.828017522,30.870891667,2011-08-11 12:30:00
"1903",8.777063333,2.867111654,30.872433333,2011-08-12 00:30:00
"1904",8.76953,2.859403471,30.850546667,2011-08-12 12:30:00
"1905",8.78572,2.869208148,30.870573333,2011-08-13 00:30:00
"1906",8.780798333,2.841099055,30.8627,2011-08-13 12:30:00
"1907",8.78815,2.85922307,30.875281667,2011-08-14 00:30:00
"1908",8.786795,2.82992699,30.874458333,2011-08-14 12:30:00
"1909",8.791106667,2.830819811,30.883936667,2011-08-15 00:30:00
"1910",8.787075,2.816008119,30.869728333,2011-08-15 12:30:00
"1911",8.801403333,2.811090129,30.909703333,2011-08-16 00:30:00
"1912",8.798346667,2.777193911,30.903468333,2011-08-16 12:30:00
"1913",8.798278333,2.799529159,30.897268333,2011-08-17 00:30:00
"1914",8.797915,2.79146764,30.903465,2011-08-17 12:30:00
"1915",8.799783333,2.782278766,30.908108333,2011-08-18 00:30:00
"1916",8.79804,2.783541036,30.905126667,2011-08-18 12:30:00
"1917",8.796858333,2.781955772,30.893776667,2011-08-19 00:30:00
"1918",8.79637,2.76900141,30.893361667,2011-08-19 12:30:00
"1919",8.797131667,2.768247076,30.892558333,2011-08-20 00:30:00
"1920",8.797141667,2.755734459,30.893765,2011-08-20 12:30:00
"1921",8.861855,2.745745214,30.926428333,2011-08-21 00:30:00
"1922",9.129138333,2.729800874,31.048823333,2011-08-21 12:30:00
"1923",9.006681667,2.745459798,31.119373333,2011-08-22 00:30:00
"1924",9.030136667,2.709170833,31.148178333,2011-08-22 12:30:00
"1925",8.891775,2.758369712,31.20717,2011-08-23 00:30:00
"1926",8.86242,2.707844515,31.299955,2011-08-23 12:30:00
"1927",8.832253333,2.751354987,31.247118333,2011-08-24 00:30:00
"1928",8.788976667,2.672945879,31.439521667,2011-08-24 12:30:00
"1929",8.846113333,2.716599104,31.33853,2011-08-25 00:30:00
"1930",8.742976667,2.65878593,31.465678333,2011-08-25 12:30:00
"1931",8.827145,2.709366121,31.340351667,2011-08-26 00:30:00
"1932",8.723783333,2.647486291,31.450331667,2011-08-26 12:30:00
"1933",8.754671667,2.76185529,31.192171667,2011-08-27 00:30:00
"1934",8.713356667,2.641404413,31.472425,2011-08-27 12:30:00
"1935",8.749381667,2.760372579,31.126751667,2011-08-28 00:30:00
"1936",8.754995,2.643698147,31.386083333,2011-08-28 12:30:00
"1937",8.803971667,2.741319449,31.061811667,2011-08-29 00:30:00
"1938",8.779268333,2.609339603,31.396598333,2011-08-29 12:30:00
"1939",8.831446667,2.698756218,31.10956,2011-08-30 00:30:00
"1940",8.806276667,2.648258233,31.177785,2011-08-30 12:30:00
"1941",8.859003333,2.705830368,31.07217,2011-08-31 00:30:00
"1942",8.831836667,2.647635231,31.130283333,2011-08-31 12:30:00
"1943",8.843858333,2.643651571,31.097463333,2011-09-01 00:30:00
"1944",8.84137,2.6474433,31.097988333,2011-09-01 12:30:00
"1945",8.854661667,2.646133694,31.064656667,2011-09-02 00:30:00
"1946",8.866115,2.633482467,31.122283333,2011-09-02 12:30:00
"1947",8.872526667,2.647826822,31.04334,2011-09-03 00:30:00
"1948",8.885166667,2.656694371,31.095236667,2011-09-03 12:30:00
"1949",8.885388333,2.624534584,31.024481667,2011-09-04 00:30:00
"1950",8.890065,2.640894181,31.077401667,2011-09-04 12:30:00
"1951",8.893621667,2.630350354,31.011823333,2011-09-05 00:30:00
"1952",8.88722,2.614855257,31.053335,2011-09-05 12:30:00
"1953",8.912591667,2.652864983,30.98698,2011-09-06 00:30:00
"1954",8.893286667,2.615783936,31.042498333,2011-09-06 12:30:00
"1955",8.91827,2.672760759,30.97457,2011-09-07 00:30:00
"1956",8.903208333,2.629348924,31.016976667,2011-09-07 12:30:00
"1957",8.913813333,2.652313791,30.988753333,2011-09-08 00:30:00
"1958",8.90673,2.62235515,31.003461667,2011-09-08 12:30:00
"1959",8.91456,2.652084034,30.974431667,2011-09-09 00:30:00
"1960",8.917475,2.658004757,30.965258333,2011-09-09 12:30:00
"1961",8.905273333,2.593099784,31.05459,2011-09-10 00:30:00
"1962",8.915676667,2.576349266,31.053426667,2011-09-10 12:30:00
"1963",8.949561667,2.618609898,31.058076667,2011-09-11 00:30:00
"1964",9.003241667,2.63570486,31.077188333,2011-09-11 12:30:00
"1965",8.95174,2.594072045,31.096266667,2011-09-12 00:30:00
"1966",8.914495,2.548620062,31.091588333,2011-09-12 12:30:00
"1967",8.942591667,2.575823198,31.107783333,2011-09-13 00:30:00
"1968",8.8905,2.539661485,31.080343333,2011-09-13 12:30:00
"1969",8.892968333,2.547066914,31.070476667,2011-09-14 00:30:00
"1970",8.896255,2.570046785,31.05942,2011-09-14 12:30:00
"1971",9.086008333,2.640900133,31.118196667,2011-09-15 00:30:00
"1972",8.968695,2.579004932,31.074713333,2011-09-15 12:30:00
"1973",9.009548333,2.599987855,31.050908333,2011-09-16 00:30:00
"1974",8.923585,2.566155015,31.051083333,2011-09-16 12:30:00
"1975",8.993653333,2.592785704,31.016556667,2011-09-17 00:30:00
"1976",8.915825,2.525442451,31.050135,2011-09-17 12:30:00
"1977",9.09887,2.625875708,31.082298333,2011-09-18 00:30:00
"1978",8.893163333,2.49780193,31.106523333,2011-09-18 12:30:00
"1979",9.04766,2.627539859,31.120653333,2011-09-19 00:30:00
"1980",8.901495,2.454258077,31.114903333,2011-09-19 12:30:00
"1981",9.072656667,2.633954695,31.20165,2011-09-20 00:30:00
"1982",9.023731667,2.583716497,31.247578333,2011-09-20 12:30:00
"1983",9.054843333,2.626842051,31.265615,2011-09-21 00:30:00
"1984",8.981263333,2.580201901,31.311921667,2011-09-21 12:30:00
"1985",9.036286667,2.622289598,31.289366667,2011-09-22 00:30:00
"1986",8.934665,2.568964157,31.392958333,2011-09-22 12:30:00
"1987",8.97563,2.609231773,31.34311,2011-09-23 00:30:00
"1988",8.904708333,2.565281314,31.501051667,2011-09-23 12:30:00
"1989",8.925743333,2.605692812,31.318868333,2011-09-24 00:30:00
"1990",8.880688333,2.569746327,31.538085,2011-09-24 12:30:00
"1991",8.9269,2.611845979,31.307993333,2011-09-25 00:30:00
"1992",8.89472,2.580429712,31.494198333,2011-09-25 12:30:00
"1993",8.918666667,2.599247652,31.273895,2011-09-26 00:30:00
"1994",8.931715,2.607770529,31.405688333,2011-09-26 12:30:00
"1995",8.970548333,2.628595592,31.161138333,2011-09-27 00:30:00
"1996",8.956541667,2.592782326,31.164948333,2011-09-27 12:30:00
"1997",8.949743333,2.553032321,31.139583333,2011-09-28 00:30:00
"1998",8.944423333,2.532757605,31.143626667,2011-09-28 12:30:00
"1999",8.941355,2.501867122,31.18564,2011-09-29 00:30:00
"2000",8.952461667,2.53270618,31.148806667,2011-09-29 12:30:00
"2001",8.964021667,2.507335165,31.134401667,2011-09-30 00:30:00
"2002",8.960418333,2.516800581,31.157586667,2011-09-30 12:30:00
"2003",8.966421667,2.497012675,31.16899,2011-10-01 00:30:00
"2004",8.969988333,2.51088698,31.185961667,2011-10-01 12:30:00
"2005",8.979506667,2.512382223,31.162465,2011-10-02 00:30:00
"2006",8.974778333,2.508260328,31.208525,2011-10-02 12:30:00
"2007",8.97982277766667,2.49865912133333,31.1936416666667,2011-10-03 00:30:00
"2008",8.98486722233333,2.48905791466667,31.1787583333333,2011-10-03 12:30:00
"2009",8.989911667,2.479456708,31.163875,2011-10-04 00:30:00
"2010",8.981325,2.47469576,31.199626667,2011-10-04 12:30:00
"2011",9.002346667,2.486788992,31.1444,2011-10-05 00:30:00
"2012",8.986386667,2.467280558,31.177641667,2011-10-05 12:30:00
"2013",9.00399,2.492630009,31.150535,2011-10-06 00:30:00
"2014",9.004046667,2.458654445,31.150456667,2011-10-06 12:30:00
"2015",9.03287,2.528080381,31.098108333,2011-10-07 00:30:00
"2016",9.035806667,2.509432917,31.093873333,2011-10-07 12:30:00
"2017",9.066751667,2.551952082,31.03119,2011-10-08 00:30:00
"2018",9.050521667,2.51394874,31.063901667,2011-10-08 12:30:00
"2019",9.029246667,2.463608411,31.113491667,2011-10-09 00:30:00
"2020",9.024565,2.450546975,31.121446667,2011-10-09 12:30:00
"2021",9.020023333,2.426456887,31.138215,2011-10-10 00:30:00
"2022",9.016136667,2.43049529,31.159225,2011-10-10 12:30:00
"2023",9.040315,2.469810759,31.100356667,2011-10-11 00:30:00
"2024",9.025065,2.426073101,31.131576667,2011-10-11 12:30:00
"2025",9.034038333,2.414831933,31.113196667,2011-10-12 00:30:00
"2026",9.027953333,2.415315275,31.125276667,2011-10-12 12:30:00
"2027",9.036368333,2.414681049,31.108376667,2011-10-13 00:30:00
"2028",9.02841,2.413478826,31.124863333,2011-10-13 12:30:00
"2029",9.03678,2.40189715,31.109661667,2011-10-14 00:30:00
"2030",9.0363,2.427810049,31.110026667,2011-10-14 12:30:00
"2031",9.044131667,2.406140373,31.09606,2011-10-15 00:30:00
"2032",9.026408333,2.417746422,31.130961667,2011-10-15 12:30:00
"2033",9.01062,2.392419959,31.164251667,2011-10-16 00:30:00
"2034",9.00822,2.413633906,31.167906667,2011-10-16 12:30:00
"2035",9.019986667,2.405718328,31.145355,2011-10-17 00:30:00
"2036",8.995075,2.387807736,31.193735,2011-10-17 12:30:00
"2037",9.022126667,2.381585114,31.141675,2011-10-18 00:30:00
"2038",8.99982,2.397046623,31.183283333,2011-10-18 12:30:00
"2039",9.039585,2.379605709,31.112208333,2011-10-19 00:30:00
"2040",9.007238333,2.361913429,31.169445,2011-10-19 12:30:00
"2041",9.035868333,2.367423056,31.12144,2011-10-20 00:30:00
"2042",9.017233333,2.357442681,31.150586667,2011-10-20 12:30:00
"2043",9.054521667,2.243594777,31.092643333,2011-10-21 00:30:00
"2044",9.033006667,2.357950047,31.123648333,2011-10-21 12:30:00
"2045",9.060946667,2.428837971,31.077793333,2011-10-22 00:30:00
"2046",9.028055,2.349071485,31.135665,2011-10-22 12:30:00
